960,489,118,110,686,131,804,263,472,616,125,516,86,391,953,405,541,860,165,895,451,707,690,310,224,431,992,644,437,599,16,200,475,757,488,14,66,903,830,239,556,163,292,804,682,549,450,579,762,493,
417,780,836,448,91,745,289,80,150,248,351,998,62,674,510,573,615,595,748,55,829,215,838,425,231,112,507,11,489,455,872,247,420,579,603,527,35,910,658,970,699,892,568,88,574,359,540,132,464,175,
442,740,27,498,475,103,402,33,395,54,37,124,557,169,432,226,164,953,531,464,857,526,232,684,630,674,370,844,11,705,215,795,622,594,170,152,650,872,121,878,321,200,739,513,320,287,179,111,402,239,
671,746,101,376,652,879,275,678,401,173,245,561,712,836,523,453,287,844,496,10,512,974,524,424,467,721,622,47,360,83,320,816,801,792,750,513,1000,519,407,430,833,17,647,164,392,967,765,158,951,999,
19,908,590,871,457,758,898,695,169,62,892,316,541,185,315,234,605,442,872,159,194,817,564,36,260,158,839,299,48,61,702,19,230,270,144,20,709,588,744,302,137,625,7,100,501,895,178,803,412,242,
497,187,770,450,777,740,675,547,673,890,142,372,916,225,298,758,84,71,294,842,750,163,766,606,562,597,217,499,802,741,793,649,54,890,379,921,904,850,949,399,302,881,998,178,971,381,208,694,267,507,
997,851,123,860,458,822,276,23,313,746,69,694,768,913,364,429,774,13,690,591,317,295,201,238,273,262,562,560,946,818,46,48,293,16,644,343,950,300,177,539,451,200,628,551,506,675,957,177,583,142,
89,100,945,935,96,735,150,220,20,980,325,388,722,482,187,571,159,606,893,458,874,853,319,840,741,329,703,925,929,374,886,661,244,610,471,117,235,966,302,892,795,841,186,987,917,628,612,230,438,495,
376,194,421,391,920,198,728,379,477,541,895,672,771,839,827,614,706,46,854,105,7,586,618,298,695,747,821,19,136,200,38,123,372,904,721,311,113,676,150,954,419,214,810,394,659,672,166,467,341,935,
728,972,162,74,586,107,161,527,433,433,461,586,104,833,117,203,340,485,44,730,188,0,270,589,788,980,964,332,389,273,835,301,963,404,248,266,618,203,108,703,227,976,668,362,277,290,344,233,752,873,
211,483,450,859,869,457,810,66,371,71,882,794,135,9,34,893,498,692,443,92,591,284,114,694,591,597,378,577,707,915,915,300,116,167,204,180,284,939,893,357,49,452,531,220,76,106,121,50,584,103,
468,156,258,804,687,283,187,956,211,903,931,90,406,380,805,86,904,491,473,802,67,659,438,671,482,55,179,436,333,942,142,155,605,793,41,153,591,786,351,48,595,394,331,40,196,377,517,40,740,601,
485,351,913,807,498,112,322,16,552,743,516,948,857,444,388,596,626,315,474,933,996,725,948,33,630,160,301,512,456,475,651,987,348,914,152,747,207,165,848,51,199,296,516,298,207,890,756,173,143,719,
722,856,569,155,990,139,760,227,46,725,438,589,702,933,49,96,214,148,12,473,96,924,262,952,173,200,786,563,581,141,242,890,758,409,608,430,353,90,189,567,291,569,901,732,621,31,629,160,995,820,
741,473,107,731,753,866,749,155,904,971,707,320,796,424,709,860,695,782,183,308,243,606,524,570,192,238,492,292,988,948,962,408,223,124,257,239,798,331,52,843,762,877,941,609,221,166,652,747,758,159,
122,208,238,4,990,973,160,659,267,876,45,180,443,478,211,57,757,964,858,789,750,677,275,531,199,378,255,570,974,847,646,427,862,686,898,899,420,868,548,838,175,280,879,628,511,599,23,421,522,348,
977,48,268,759,701,371,271,40,350,828,258,932,596,171,704,991,583,380,362,974,550,690,377,520,50,811,297,269,824,164,7,872,822,930,934,213,669,507,366,514,404,111,672,944,651,759,70,498,468,244,
102,650,374,588,735,541,816,595,769,822,971,154,824,286,711,136,943,630,34,328,400,103,372,133,451,335,829,3,663,247,424,654,929,163,8,924,442,113,453,652,622,500,710,789,856,478,820,928,965,30,
311,773,880,444,956,209,829,479,86,797,416,698,130,437,571,355,85,774,388,621,142,908,943,286,553,549,359,370,200,52,423,508,358,224,440,192,619,388,403,357,900,539,861,50,185,319,441,296,195,109,
733,799,157,89,793,197,493,310,844,148,610,885,888,634,261,41,365,417,469,327,343,632,55,976,579,186,851,465,989,918,47,778,432,446,502,789,33,981,221,303,192,716,176,876,401,605,752,121,559,300,
642,18,317,64,522,500,463,642,888,32,459,768,317,542,487,52,111,335,393,589,637,535,439,442,405,280,474,286,49,249,18,909,949,578,597,665,278,776,441,385,231,172,917,517,232,203,30,757,643,661,
666,58,660,825,768,470,448,124,849,469,349,628,233,419,450,511,30,328,842,301,468,97,11,921,604,266,169,544,234,851,25,148,167,708,773,197,469,383,448,661,861,580,381,192,641,596,100,305,242,905,
279,951,456,629,819,481,341,921,367,698,386,426,178,90,394,450,601,798,821,121,348,103,710,267,128,877,66,509,369,203,353,64,282,525,592,438,595,272,210,184,315,299,900,910,703,345,268,528,315,602,
133,583,352,370,16,920,775,431,167,757,323,651,322,210,914,542,675,340,291,398,362,813,920,921,283,386,80,812,897,18,946,331,934,209,770,118,884,767,587,225,149,768,15,544,552,196,585,246,682,137,
649,717,74,358,726,787,68,336,459,506,57,38,650,369,762,492,909,646,118,325,392,512,942,663,320,139,574,614,942,244,539,148,0,188,610,460,585,322,609,800,196,427,310,819,659,164,323,949,812,303,
851,812,588,633,518,885,509,208,399,443,922,74,513,644,739,351,81,555,931,635,682,602,552,210,646,681,719,147,104,553,658,341,692,845,609,377,548,564,188,783,523,873,126,49,641,193,83,930,668,449,
860,805,536,197,768,495,443,48,521,198,649,40,349,874,709,601,508,915,264,161,858,923,394,440,577,148,830,15,391,138,695,100,771,276,219,746,446,734,945,974,586,789,146,74,450,391,108,685,26,683,
902,868,829,412,557,993,832,496,125,118,568,691,584,786,389,729,204,889,242,534,535,921,20,340,501,403,835,380,356,621,839,738,301,698,191,893,256,750,513,385,889,833,940,803,605,296,521,134,31,481,
527,353,392,706,424,343,327,6,87,845,26,649,260,331,747,978,803,378,850,173,787,12,35,18,360,515,471,251,732,420,610,161,203,447,317,956,76,940,926,158,263,522,901,716,962,253,531,781,24,334,
100,305,122,310,105,142,37,753,195,233,664,297,30,501,83,884,839,338,509,548,404,725,935,678,284,269,508,234,959,822,439,703,582,78,648,337,44,862,750,819,524,427,61,856,383,835,226,90,595,614,
260,628,230,729,304,650,315,887,0,302,159,144,205,398,238,708,570,552,535,661,647,924,641,411,672,191,790,945,687,510,481,394,49,311,939,834,734,690,187,22,508,523,956,776,842,231,5,352,335,286,
655,78,661,851,749,475,386,853,579,196,221,878,357,564,700,90,726,420,33,524,107,708,318,789,498,432,405,422,97,355,877,924,418,326,668,845,510,162,35,379,212,358,479,85,871,38,975,480,834,463,
548,761,1,488,24,447,36,831,445,898,601,569,979,321,574,500,912,556,694,125,178,344,49,431,884,624,174,688,208,327,456,298,798,990,578,629,896,426,57,358,533,454,615,40,953,490,807,217,203,163,
578,613,370,818,862,918,450,224,32,164,112,353,260,746,732,393,895,265,8,762,86,906,522,726,256,75,959,909,374,957,223,960,426,260,153,25,552,157,661,170,530,567,391,61,172,54,137,90,836,446,
992,167,580,791,773,103,619,390,78,987,879,572,324,194,824,412,891,200,415,42,746,466,955,593,655,169,999,685,598,446,748,896,541,622,286,602,753,194,924,206,637,10,606,512,730,349,627,177,42,457,
835,714,877,191,265,381,377,111,989,399,435,10,366,777,810,586,955,12,571,60,304,67,688,199,478,174,480,780,901,978,243,699,743,716,326,617,10,135,166,963,494,74,784,625,140,467,35,238,262,498,
779,980,413,231,847,392,674,657,728,259,445,48,546,286,15,307,522,375,912,678,205,834,527,153,363,626,927,713,210,45,911,587,629,529,497,560,244,931,746,779,708,612,585,694,84,367,340,897,290,380,
149,398,761,238,771,264,284,352,613,433,710,944,213,77,954,775,671,976,613,681,510,665,291,700,725,536,852,79,610,559,481,559,833,483,923,290,644,197,361,768,106,986,201,170,42,605,728,429,605,695,
897,923,567,863,612,22,10,648,752,206,207,39,949,520,69,15,614,347,507,271,562,845,149,802,44,963,680,310,719,760,112,764,254,339,348,474,843,374,857,41,20,766,709,680,119,478,502,443,5,165,
419,808,979,83,865,520,974,622,524,816,767,301,646,180,701,463,532,868,154,992,724,50,447,24,903,778,131,154,724,683,984,824,26,626,910,542,926,154,930,762,123,60,951,855,296,978,390,997,44,736,
277,168,951,190,229,910,264,282,79,133,681,10,69,150,61,156,315,664,719,260,317,784,152,569,467,803,394,37,27,32,931,7,447,187,364,130,62,257,448,177,800,903,972,214,522,7,792,71,526,588,
276,890,131,526,557,446,729,529,635,858,23,149,611,774,476,204,695,725,36,154,927,917,968,177,477,631,953,584,235,229,747,961,249,962,534,963,947,898,741,863,390,635,833,872,339,590,336,966,480,169,
711,356,443,281,860,184,799,150,659,13,92,242,457,419,804,226,974,883,885,561,918,781,955,578,992,774,856,587,170,523,647,998,560,555,988,301,855,873,208,407,130,826,474,259,428,566,815,511,28,930,
622,946,280,882,104,46,655,179,655,556,386,930,204,193,140,268,207,949,315,791,13,970,459,849,488,163,264,837,529,155,553,210,764,708,637,209,883,345,260,840,828,175,604,44,352,938,654,517,440,519,
108,3,653,935,439,14,463,788,355,938,557,776,250,510,235,247,469,66,684,228,393,89,192,144,413,158,964,187,941,471,895,905,779,876,189,839,138,357,97,868,67,254,317,83,684,154,864,632,45,771,
691,519,193,831,632,774,161,259,341,57,872,946,315,736,710,785,317,846,543,848,491,211,592,470,200,854,989,455,158,71,824,648,831,832,13,475,997,356,9,731,29,784,829,857,611,456,423,482,162,218,
46,897,951,721,910,127,480,718,575,589,498,10,260,890,78,767,377,622,601,595,741,756,832,880,826,70,904,466,801,703,980,772,826,369,802,205,735,159,474,669,720,1000,36,994,235,648,558,26,795,237,
661,219,950,676,512,980,666,554,733,693,502,988,936,401,284,981,729,916,103,126,927,614,509,166,835,297,196,226,997,494,659,120,408,374,731,382,27,870,612,871,74,785,678,840,828,870,657,109,430,952,
86,60,524,641,81,1000,695,72,296,136,480,37,194,876,891,571,857,882,916,806,863,162,687,762,69,421,432,792,808,553,550,892,769,813,113,211,181,818,187,171,310,630,438,294,662,877,633,72,436,921,
201,921,693,660,122,156,838,388,172,534,882,188,880,60,456,878,661,421,316,448,599,150,406,363,192,460,549,54,352,114,96,2,952,347,191,12,501,223,827,493,175,345,691,67,346,399,87,216,400,429,
868,889,175,591,200,891,378,32,302,439,920,497,127,523,769,872,518,6,203,610,589,326,789,159,412,486,978,228,937,123,609,538,513,708,59,541,798,95,344,657,445,104,160,411,266,213,202,356,161,387,
86,467,726,415,138,174,522,609,39,400,712,398,546,984,688,135,356,463,531,148,324,688,122,40,202,918,107,786,927,961,960,29,523,295,520,453,330,706,368,265,449,629,545,894,540,144,435,813,173,601,
872,263,500,571,281,944,744,395,82,872,485,157,180,239,473,760,385,72,899,219,477,600,474,798,818,796,879,262,492,166,390,462,990,960,372,558,164,568,487,401,542,368,17,840,363,780,573,661,16,642,
892,340,490,232,297,373,446,566,83,671,121,746,892,112,1000,892,955,743,193,65,292,423,629,306,272,506,801,186,938,347,241,447,0,402,271,839,237,449,149,856,528,46,769,767,689,617,688,797,985,252,
408,830,560,978,299,85,720,945,345,795,931,230,279,778,129,72,672,537,250,837,903,749,378,399,343,175,958,761,113,364,768,39,923,57,585,476,219,115,436,487,746,248,507,407,304,58,274,39,767,605,
283,876,391,218,84,403,896,567,833,687,685,349,849,978,847,440,457,520,126,35,437,914,130,182,885,704,809,47,285,111,0,2,7,376,450,844,448,897,519,828,745,877,188,62,526,402,926,422,794,307,
592,489,69,207,14,916,236,433,940,177,53,434,52,362,810,978,423,990,461,215,82,597,984,816,128,247,686,727,699,993,463,45,301,627,713,181,768,763,713,370,993,123,413,494,684,849,751,296,500,36,
32,505,411,189,189,61,896,984,767,621,434,641,228,983,486,513,654,793,855,32,927,880,964,216,881,117,849,368,889,135,49,345,912,253,769,390,604,223,763,497,891,881,124,44,622,590,58,9,351,24,
683,38,914,295,726,589,23,109,209,556,626,940,656,126,582,976,126,120,587,663,524,141,337,93,229,532,709,514,424,589,451,720,727,103,702,224,723,508,361,451,539,900,575,755,267,356,346,830,334,997,
165,914,426,588,749,147,686,66,854,52,948,196,400,803,781,117,706,11,341,360,749,805,478,10,104,117,196,299,732,68,99,164,679,724,752,576,492,404,193,904,322,412,219,276,872,317,822,574,623,177,
23,952,180,326,738,816,185,368,896,163,892,578,792,522,116,720,895,767,445,296,962,505,752,111,718,626,857,834,140,557,381,166,308,595,313,868,269,884,245,781,279,104,546,333,118,93,205,286,581,766,
641,84,85,431,611,445,603,213,404,309,414,645,343,317,362,715,791,685,264,767,295,578,399,648,915,294,322,941,631,775,806,820,60,294,192,64,175,92,520,303,682,498,811,501,581,726,837,753,633,969,
196,245,230,644,726,856,558,339,214,470,276,82,414,477,911,910,990,530,190,34,276,112,977,79,828,899,419,515,293,664,743,60,405,48,845,617,856,592,670,619,748,272,962,254,782,670,480,594,192,424,
951,981,218,804,386,73,880,977,672,453,941,474,981,547,383,52,626,179,123,310,723,754,542,476,342,621,775,13,244,677,296,342,620,227,390,205,679,961,639,433,766,365,22,722,445,669,536,558,274,77,
22,43,526,131,934,69,93,859,728,240,794,230,50,232,165,806,782,997,612,637,842,973,457,839,173,553,130,895,779,450,484,600,11,666,859,823,745,687,968,953,643,178,899,380,492,210,252,877,253,769,
662,979,553,770,115,572,815,222,690,418,744,484,769,79,411,804,1000,589,630,35,210,272,964,58,599,820,365,630,727,327,674,661,238,332,407,648,479,335,382,133,347,420,795,327,764,758,356,926,416,652,
26,638,832,768,18,176,29,477,261,653,858,822,837,813,286,530,303,981,996,586,925,694,970,139,542,409,30,123,108,531,628,81,80,851,444,160,58,546,520,922,677,774,636,200,11,512,285,326,697,449,
775,916,451,943,17,382,656,586,319,222,525,884,936,919,636,693,869,809,487,950,276,816,652,775,830,533,950,697,20,78,758,290,405,190,228,511,112,371,35,386,876,700,990,6,577,877,457,630,331,916,
926,685,916,746,789,385,414,724,189,804,570,896,247,379,48,959,870,348,180,621,152,354,182,441,535,324,521,646,910,715,1000,874,227,472,929,486,874,376,113,653,525,820,728,407,724,0,504,627,402,935,
448,290,57,897,135,999,861,202,116,501,308,264,792,71,810,565,258,666,843,448,245,493,386,580,191,758,637,441,316,684,569,564,683,140,203,654,481,705,382,881,455,347,45,848,792,298,962,870,257,952,
22,42,288,877,996,481,344,442,864,151,961,688,844,72,463,755,544,147,527,894,231,712,156,773,914,588,606,248,789,282,49,951,654,374,402,90,32,928,766,532,628,895,565,904,41,157,919,616,793,597,
24,500,548,417,448,238,653,13,919,200,882,321,482,35,724,401,39,213,164,398,563,544,967,377,593,324,686,280,569,467,858,420,478,278,475,803,544,933,900,427,777,331,748,138,453,174,746,148,489,436,
199,687,526,725,993,668,286,817,361,538,650,99,90,764,159,6,438,663,179,223,119,437,489,866,331,303,941,642,771,177,234,879,862,781,905,664,608,993,393,120,14,521,382,523,329,724,805,125,982,117,
727,322,511,36,91,222,799,793,897,391,172,66,930,880,694,205,893,688,269,894,381,331,436,918,22,349,372,362,26,381,885,382,387,127,477,555,206,65,151,668,707,468,365,390,167,622,650,926,391,333,
430,873,396,244,851,538,277,721,802,678,595,81,501,705,756,449,863,591,834,557,818,263,62,626,752,133,160,548,663,48,293,520,387,831,581,351,20,495,827,687,117,879,700,121,967,654,989,623,49,310,
309,682,396,939,840,868,196,508,962,249,217,645,383,543,952,994,988,140,676,100,833,426,177,195,113,196,954,476,700,202,610,200,124,966,594,303,672,517,82,822,303,803,245,727,321,385,690,667,10,857,
104,804,865,968,398,869,88,781,427,686,465,406,116,348,856,383,628,250,910,739,993,960,560,410,766,189,326,490,670,446,633,33,92,523,833,167,575,598,439,110,288,55,842,32,822,685,340,536,170,995,
882,803,188,785,596,782,413,132,471,61,632,393,107,999,252,449,126,667,152,572,450,317,184,917,485,118,737,212,666,24,10,676,262,886,280,646,455,303,83,440,611,390,31,618,58,262,954,856,732,367,
789,391,556,100,67,579,919,848,601,985,429,506,34,776,202,212,896,484,330,982,188,223,871,932,380,550,323,828,369,141,636,653,285,504,1,856,261,334,77,925,919,257,193,545,426,866,276,468,540,559,
800,139,441,497,419,806,231,214,719,551,444,44,754,84,35,917,403,436,878,958,63,466,124,510,21,676,827,384,165,296,149,73,574,162,624,9,737,348,253,748,767,546,502,783,49,204,782,632,738,926,
965,542,390,459,881,601,212,647,313,188,979,915,498,124,839,94,376,631,966,636,507,366,381,809,109,841,62,994,245,833,973,270,440,526,680,369,293,969,293,265,565,43,938,719,568,22,323,642,617,704,
685,993,868,702,610,616,920,429,328,273,224,1,369,713,846,339,279,824,55,512,719,439,994,894,42,148,558,356,640,230,198,245,130,718,812,626,343,876,706,305,226,705,354,654,264,843,310,310,421,716,
405,432,822,62,38,57,477,406,988,53,306,767,600,880,780,978,751,489,563,77,141,307,314,384,390,313,814,998,413,116,907,330,579,692,703,827,562,217,374,442,148,889,518,771,787,797,136,8,535,358,
997,653,253,561,718,75,470,767,340,342,69,586,929,253,32,18,672,76,600,159,607,481,972,497,539,807,973,627,819,328,174,375,15,65,340,708,426,132,739,743,229,466,215,554,365,443,800,806,391,957,
561,289,144,838,197,118,899,730,97,822,166,11,267,568,975,496,862,892,583,308,955,988,613,361,253,86,850,351,364,992,887,87,822,747,751,249,692,535,591,803,981,799,486,514,552,456,41,801,149,922,
816,440,820,429,355,595,560,802,833,786,466,854,868,291,511,659,89,59,398,975,357,904,743,897,994,554,799,359,100,227,693,163,336,77,522,873,362,699,895,13,585,907,471,289,159,553,560,920,701,916,
336,438,683,157,538,498,874,861,578,301,761,636,622,444,182,854,407,586,805,305,260,241,662,202,735,501,305,265,563,526,54,983,608,580,153,890,681,939,20,679,923,130,674,667,749,554,579,233,974,657,
117,714,548,358,694,289,542,375,691,364,962,663,339,570,556,554,205,936,26,410,578,315,359,950,445,795,686,400,275,359,268,310,584,876,486,505,355,244,356,456,693,633,797,718,736,573,275,103,815,371,
970,346,150,325,810,666,828,388,554,471,60,198,200,463,8,582,212,447,327,511,458,49,822,674,860,842,437,383,804,369,909,922,647,732,724,936,529,651,451,49,443,863,998,429,696,557,533,842,254,976,
965,638,500,153,696,541,967,978,961,509,469,804,661,559,348,89,164,25,363,603,605,831,828,395,446,546,227,729,88,589,21,564,858,92,196,1,985,172,451,791,821,962,484,643,789,54,874,181,973,660,
106,473,749,98,14,714,833,399,643,226,361,381,953,384,365,245,293,28,63,962,882,732,27,606,177,181,13,343,68,643,481,968,281,465,682,741,192,319,374,8,454,896,311,116,759,272,89,397,311,871,
286,190,681,182,8,107,450,714,83,288,566,496,103,997,247,223,499,495,590,582,576,555,754,878,943,214,503,733,61,512,732,929,999,690,190,471,821,330,723,935,140,214,184,652,237,151,674,879,199,955,
