67 52 206 942 318 246 726 484 573 946 254 600 881 56 2 779 824 761 969 104 700 477 529 112 298 517 410 848 678 896 844 527 547 385 829 981 357 463 594 543 588 826 677 953 174 853 640 528 189 217 
685 366 907 281 344 418 553 585 415 862 335 800 939 895 992 890 489 724 857 53 755 138 386 495 460 204 969 721 85 441 836 906 910 636 752 252 678 789 120 215 992 558 87 563 660 601 711 348 709 0 
267 894 740 520 471 849 442 308 671 422 333 551 934 530 578 973 261 145 487 211 283 17 234 914 823 813 920 193 705 279 603 970 18 766 910 511 28 216 78 810 436 916 360 393 641 822 855 9 500 852 
833 741 36 436 225 735 264 157 55 649 561 973 600 76 505 710 920 715 586 597 172 601 385 931 516 450 894 809 88 787 264 888 177 461 710 275 160 483 145 22 672 797 644 860 921 306 676 980 477 838 
587 555 799 68 644 342 749 537 311 681 811 695 641 572 347 6 44 9 163 460 180 232 409 724 653 618 471 622 889 596 892 313 707 815 860 325 938 79 114 913 991 854 212 257 597 733 483 221 991 48 
881 392 452 599 381 471 425 944 926 383 351 156 723 409 961 669 857 702 283 950 391 788 638 758 635 422 841 967 315 968 213 122 293 922 605 162 626 335 962 922 17 428 377 65 557 908 188 308 308 686 
381 911 837 834 537 540 23 31 505 71 959 675 441 351 915 270 808 456 81 997 593 821 240 666 498 337 612 980 607 414 264 104 243 382 937 633 475 975 53 292 909 1 716 118 475 894 708 923 682 566 
657 892 338 382 85 526 892 984 553 41 494 504 557 458 403 922 252 834 947 229 957 455 718 144 143 792 782 862 964 627 363 411 263 57 410 211 496 400 682 267 421 657 90 968 256 620 551 48 346 864 
962 439 536 863 737 300 293 870 497 501 668 562 150 230 568 128 895 975 934 6 836 446 965 589 404 624 310 394 327 874 359 854 928 358 891 779 720 122 177 555 714 550 279 612 486 395 21 863 893 207 
140 880 332 613 715 39 219 320 401 296 518 737 667 576 416 973 463 37 143 675 881 281 934 239 275 74 289 598 634 234 996 770 57 628 165 555 942 773 951 964 191 180 488 249 376 774 415 796 575 665 
436 788 941 929 883 314 508 381 35 795 878 225 747 790 413 763 861 881 280 773 699 365 695 537 365 387 303 120 262 318 972 726 935 284 816 394 109 94 299 426 640 49 477 676 907 257 536 352 367 583 
107 141 604 783 160 579 688 857 292 970 607 331 968 583 734 387 503 777 902 120 700 378 102 701 645 410 254 428 493 299 454 975 187 77 489 320 8 983 937 345 953 692 598 765 173 36 738 479 288 564 
339 665 188 523 4 814 163 788 906 187 767 166 692 830 911 202 468 996 576 575 989 903 879 348 683 919 423 521 959 557 658 314 845 842 884 790 507 255 660 739 950 613 722 503 272 587 733 788 688 173 
980 847 762 640 9 85 915 898 207 320 530 200 652 351 915 114 617 860 470 701 117 341 893 596 542 342 972 569 917 965 914 964 530 407 885 880 468 258 209 872 834 268 445 297 928 62 55 677 877 113 
745 941 513 91 733 609 765 263 806 393 397 957 928 944 457 353 321 972 440 102 815 514 140 32 396 435 918 569 613 188 622 477 208 143 509 370 153 606 735 521 517 175 5 145 50 490 610 299 393 546 
682 153 156 505 936 152 341 763 701 54 40 491 656 609 829 15 155 781 168 542 629 253 508 92 256 432 587 409 689 682 954 783 251 102 985 672 724 56 206 927 261 164 929 895 583 152 308 332 719 881 
673 0 643 336 567 416 731 692 905 684 357 255 810 168 312 667 734 200 588 378 970 401 277 110 768 562 496 996 962 297 18 484 904 336 690 854 205 570 123 136 370 697 174 585 308 803 53 127 808 252 
700 647 490 475 312 330 357 873 810 798 818 716 319 649 896 333 70 671 534 597 824 158 88 514 316 551 780 776 672 38 704 489 805 444 40 796 327 514 481 626 733 570 287 457 620 879 327 998 715 406 
769 182 298 958 738 428 819 288 882 549 413 823 986 22 621 114 115 108 291 358 453 317 670 286 979 86 634 242 224 950 387 456 416 119 761 133 72 327 599 299 114 414 780 491 587 310 942 721 621 182 
683 599 833 373 987 682 686 17 932 247 343 618 573 451 255 646 60 883 358 202 619 887 385 730 799 895 517 969 286 286 22 481 906 774 576 267 676 611 728 515 558 318 180 928 342 934 652 902 29 111 
174 997 140 814 5 479 647 640 149 914 64 19 847 539 842 394 613 20 46 280 709 763 680 881 815 164 728 420 670 245 696 622 308 605 521 434 79 339 739 171 863 383 734 988 752 75 66 815 449 26 
147 618 86 324 822 836 408 829 747 123 90 96 962 561 981 691 240 888 135 385 584 298 790 69 277 299 995 253 672 486 765 789 809 746 927 878 542 399 24 560 932 497 841 77 995 988 573 521 317 144 
559 823 392 227 794 346 226 397 3 60 781 726 406 226 653 665 521 502 444 165 94 318 651 635 261 579 610 658 908 197 512 893 111 944 574 424 423 629 337 756 741 736 707 962 284 89 267 821 797 843 
478 867 657 902 849 475 40 654 198 668 882 356 849 104 801 761 956 961 928 267 4 245 281 63 990 201 180 0 690 781 25 716 691 75 762 542 426 865 335 600 366 952 101 549 98 667 937 46 466 365 
120 887 641 110 721 721 539 679 699 998 448 483 455 153 542 207 607 924 660 981 312 633 242 723 629 514 809 447 133 357 312 396 819 87 80 813 30 487 876 924 462 773 298 249 439 129 584 253 335 537 
101 751 879 667 157 47 908 305 564 278 289 60 320 972 915 488 128 544 908 167 641 109 993 179 472 582 346 218 710 780 102 201 500 559 863 728 872 991 781 405 12 317 606 663 507 710 348 653 353 682 
341 490 72 325 190 272 319 553 90 288 835 205 183 821 786 7 519 399 476 926 894 563 532 399 24 962 63 274 678 639 226 116 917 381 280 764 415 103 35 477 260 368 88 296 88 953 274 474 615 43 
505 192 856 761 516 920 660 13 258 612 702 536 233 456 831 358 261 387 125 121 159 732 254 905 113 535 126 527 218 950 700 742 970 831 684 914 419 896 341 85 458 876 469 563 829 662 401 430 626 527 
585 208 415 510 512 521 613 972 962 635 284 137 629 187 248 747 302 946 384 264 886 621 804 855 631 886 841 301 306 389 914 706 341 125 273 309 875 678 371 239 918 395 75 670 737 901 838 318 958 867 
14 569 27 124 987 570 91 863 17 922 817 748 484 463 317 989 518 956 98 809 894 454 511 363 765 939 563 411 418 869 451 51 190 8 110 185 900 933 16 157 739 601 662 588 286 944 31 216 468 418 
553 647 200 383 629 316 799 443 627 139 782 107 452 168 323 508 8 18 220 28 87 571 297 343 206 316 746 125 252 368 290 883 941 507 58 404 146 726 215 475 314 98 842 42 70 390 980 435 842 153 
667 737 431 292 166 826 61 45 372 138 455 721 878 65 91 893 968 93 882 364 823 373 331 128 145 338 421 14 238 402 983 772 244 45 961 793 666 579 729 891 760 854 699 678 220 342 507 67 377 414 
387 193 181 872 930 299 918 701 756 222 888 307 788 434 6 550 557 580 11 623 491 969 618 89 204 975 962 209 95 508 513 120 933 486 481 193 74 998 22 708 24 477 402 132 902 47 270 116 840 459 
435 677 659 919 155 829 98 826 980 224 170 354 140 654 84 832 696 102 100 387 253 397 154 437 961 168 711 468 300 318 872 5 893 188 996 27 918 555 485 882 969 561 935 835 994 231 564 176 246 20 
286 865 654 327 120 575 718 260 15 303 795 860 161 280 591 143 895 355 314 851 970 996 455 68 649 117 883 338 296 152 853 329 270 740 337 574 532 746 902 829 135 985 672 586 452 187 779 84 184 288 
313 40 560 766 532 141 251 239 301 4 219 638 16 473 554 172 196 819 521 440 451 373 360 446 103 588 532 255 498 634 570 813 428 164 252 272 231 520 196 669 958 590 711 921 425 650 612 916 848 974 
625 649 301 900 367 499 310 42 224 24 466 518 13 643 829 148 351 337 817 110 291 650 574 906 871 640 900 931 301 448 676 40 127 491 285 868 300 759 704 864 379 597 606 975 989 849 980 564 465 982 
410 486 12 114 447 779 141 376 794 531 324 629 86 515 617 107 879 843 483 349 298 356 297 434 129 215 745 575 221 65 395 286 963 728 390 933 999 458 840 595 255 125 150 266 384 236 743 963 477 974 
932 416 402 637 847 998 47 664 265 379 379 609 668 712 513 283 394 49 533 808 960 492 414 605 618 453 318 730 384 738 522 807 573 948 369 597 647 353 844 326 826 814 266 925 552 505 612 563 83 27 
363 589 405 36 525 226 691 505 507 245 705 230 936 544 742 5 347 840 859 904 715 333 281 23 774 337 364 899 450 677 133 161 183 540 554 826 716 401 316 858 863 974 68 653 465 731 52 151 840 338 
245 879 129 539 276 954 595 785 65 879 56 271 593 777 393 196 689 587 675 892 61 1 196 392 222 991 162 782 395 703 243 10 784 56 378 574 974 176 776 45 515 86 214 149 351 98 711 178 773 899 
682 448 527 91 173 726 388 175 187 939 931 455 402 981 994 861 279 400 199 15 168 210 754 718 682 89 935 666 93 213 890 188 150 274 88 487 789 454 719 617 9 901 406 907 363 110 175 776 182 645 
789 303 560 90 505 550 119 125 813 451 941 70 430 640 83 992 167 528 469 341 351 112 121 99 32 18 328 595 476 768 645 231 6 728 941 722 771 543 355 685 107 877 669 960 907 512 920 761 313 107 
659 454 443 175 417 161 648 106 216 258 233 314 180 380 944 327 755 291 497 647 411 417 300 201 830 698 915 172 818 553 390 127 425 706 208 369 146 394 757 965 69 744 347 987 722 270 159 219 935 616 
763 219 148 980 814 30 577 53 815 850 563 552 954 293 260 344 720 514 716 216 835 505 725 344 93 944 54 602 247 512 915 554 285 561 544 869 657 535 870 502 968 88 400 308 423 886 744 565 996 894 
727 962 304 797 902 787 569 830 117 604 343 833 526 566 800 145 780 944 59 43 265 62 394 457 978 348 960 108 409 638 586 936 322 854 415 383 994 879 560 807 309 958 224 823 971 346 869 831 919 103 
633 692 18 622 297 146 447 138 373 324 415 440 286 332 935 510 703 554 517 948 734 697 215 318 608 88 978 938 375 354 860 861 47 525 923 120 893 232 980 283 821 22 225 667 803 754 969 112 746 1 
858 404 353 463 345 597 897 595 702 95 485 200 834 284 648 647 592 670 156 724 863 784 462 93 499 198 828 303 636 177 375 988 432 292 915 517 441 189 419 750 541 809 963 640 933 193 523 663 315 377 
338 856 236 18 576 297 88 135 993 782 222 800 762 144 823 674 120 221 186 788 473 417 406 332 885 407 17 790 990 650 889 852 640 858 779 224 180 427 769 736 533 932 793 584 166 554 3 626 435 787 
458 446 410 253 366 776 818 59 220 350 687 496 270 951 971 344 160 230 963 238 1000 207 139 977 450 6 248 977 313 529 878 242 875 794 324 529 169 957 807 519 736 423 636 605 375 1000 689 923 694 461 
942 987 517 565 720 124 694 646 530 305 152 738 762 676 565 892 263 273 891 158 373 755 522 948 840 334 947 421 604 445 342 463 889 201 976 436 746 287 471 916 418 558 233 134 585 986 707 525 15 748 
253 773 514 430 245 328 278 674 307 445 583 871 39 401 75 678 442 307 751 482 724 935 843 629 949 784 435 182 534 691 601 659 661 100 559 754 591 245 167 270 183 810 321 101 698 461 883 318 795 160 
227 145 220 683 883 263 25 392 263 244 674 965 850 718 791 847 94 429 683 963 114 199 27 409 665 58 155 179 566 805 12 467 763 810 212 157 352 758 233 39 796 390 70 712 291 70 341 939 411 710 
667 696 220 544 978 470 106 956 173 356 51 273 713 741 858 616 941 171 426 535 560 705 393 124 163 208 711 873 9 602 34 865 848 741 333 97 736 696 630 110 393 348 765 10 584 952 264 733 805 971 
251 461 394 295 756 367 749 648 959 718 862 243 974 553 148 706 549 874 375 98 716 565 780 575 169 416 650 349 352 335 97 536 857 327 9 850 476 413 32 80 877 893 863 275 407 825 120 770 459 884 
353 366 311 73 463 72 512 664 734 355 882 165 203 805 446 245 570 473 975 42 265 81 639 174 407 237 736 899 903 110 980 792 948 490 715 597 714 221 481 898 176 149 11 10 244 927 645 677 112 271 
10 774 441 711 506 176 820 844 940 800 115 186 325 17 412 532 569 386 431 667 796 488 27 992 302 610 230 549 731 487 776 789 653 996 222 813 406 873 499 83 541 996 363 164 986 325 965 882 11 434 
427 557 572 462 739 13 4 591 866 516 203 225 23 827 271 657 576 419 341 240 551 145 52 753 434 340 907 724 146 805 38 674 64 531 821 21 167 427 860 325 741 523 719 337 679 926 139 293 26 323 
686 26 89 895 138 413 58 421 335 655 998 324 588 172 13 247 796 653 115 999 348 330 848 979 54 136 318 943 594 602 762 780 770 662 740 131 890 476 741 767 512 423 11 217 193 308 436 656 230 809 
797 637 877 443 114 6 862 246 421 620 877 780 204 895 126 158 908 843 979 366 530 917 584 659 994 824 938 500 581 487 918 270 311 674 796 207 685 258 9 186 229 973 648 260 347 446 306 502 860 114 
491 592 488 884 908 479 455 74 207 932 640 49 425 69 153 348 4 354 129 619 775 582 940 317 688 547 665 2 43 585 100 976 49 869 284 730 426 812 25 350 143 869 775 403 456 499 72 693 651 739 
139 302 651 325 723 705 894 980 347 105 899 36 287 582 403 302 716 391 414 713 708 986 515 453 812 219 628 572 420 435 51 943 924 863 737 673 413 864 218 893 839 540 807 795 237 223 959 367 198 92 
812 579 252 792 425 406 703 551 251 590 331 784 848 486 466 68 79 285 452 766 782 950 493 459 67 173 982 590 716 61 833 955 508 593 338 306 508 103 122 971 688 198 12 105 744 849 759 395 967 708 
564 672 503 165 932 872 996 441 743 121 219 506 524 606 528 502 256 200 483 334 464 366 708 448 841 338 963 638 387 694 457 319 520 246 762 231 930 957 387 758 798 751 117 436 227 135 548 580 420 568 
314 195 961 618 239 189 158 258 995 235 627 738 344 967 91 556 85 420 582 269 948 804 198 512 169 922 573 121 482 998 130 967 665 580 413 544 743 217 883 205 258 568 117 698 3 232 491 614 586 968 
491 790 420 716 692 71 741 119 619 591 898 355 445 485 335 707 548 980 57 844 472 125 232 542 552 816 730 381 249 750 44 227 708 154 962 53 172 320 268 57 207 373 61 81 821 617 532 262 928 260 
65 426 434 942 155 145 887 789 112 169 617 463 84 225 776 490 480 492 361 561 930 872 11 721 563 679 507 788 585 387 826 344 664 493 508 149 232 689 46 631 511 680 447 730 35 741 268 719 831 666 
235 928 190 121 906 170 476 409 727 20 53 385 77 343 650 416 498 643 644 751 663 822 597 19 278 895 14 804 608 391 460 107 198 663 796 781 966 525 446 770 351 465 203 220 240 885 408 656 265 202 
460 608 994 839 419 973 593 727 983 767 960 820 475 957 347 546 20 505 5 833 84 847 228 778 426 245 648 284 576 817 843 765 0 641 367 661 208 669 756 684 705 277 778 209 187 854 959 502 230 736 
329 523 183 586 858 289 252 328 537 685 895 96 43 892 263 242 371 954 477 356 871 348 733 766 873 662 958 206 586 176 438 570 793 277 783 115 110 501 425 715 763 346 501 937 700 539 408 282 699 70 
89 870 195 605 278 50 378 922 767 572 647 330 48 352 697 682 656 979 948 648 512 226 152 707 103 935 901 516 514 786 543 852 224 228 525 900 104 803 794 888 510 469 642 468 528 702 803 194 574 240 
152 789 317 519 762 260 882 651 497 408 332 592 286 258 599 239 609 61 998 596 835 576 581 744 754 46 698 171 148 232 99 484 608 380 817 904 803 623 982 373 588 671 672 519 439 231 796 62 741 823 
872 225 323 388 47 832 693 681 753 26 35 700 478 917 693 264 57 628 667 181 102 547 675 650 360 860 11 329 750 980 781 690 5 434 308 873 988 638 273 555 576 601 130 563 781 598 687 570 242 884 
781 592 636 514 259 878 265 32 480 726 781 539 794 245 243 988 345 963 456 238 826 759 572 110 48 224 846 93 798 89 515 177 410 664 156 534 535 296 445 221 551 592 892 503 963 360 921 799 835 589 
842 454 945 370 491 856 639 205 278 353 396 435 124 82 469 984 114 449 197 928 750 19 115 837 376 163 596 192 375 329 85 820 956 595 4 155 16 871 232 839 716 769 677 935 449 656 683 575 617 42 
995 233 871 632 145 801 343 356 998 901 278 492 998 703 923 138 408 841 549 583 223 101 546 232 704 689 379 705 59 22 6 547 976 566 56 86 872 901 30 240 274 919 540 433 387 548 61 713 50 368 
880 997 728 392 750 57 484 191 220 53 666 600 938 701 9 72 832 12 798 265 644 22 728 954 789 565 615 16 75 692 329 152 819 915 107 882 814 210 168 399 775 332 765 16 897 480 521 660 467 599 
137 15 804 570 715 723 220 253 940 811 551 257 627 760 363 89 166 939 863 146 738 470 985 967 726 431 26 848 684 721 636 204 736 806 717 848 267 785 528 383 172 527 997 244 95 243 100 710 481 53 
293 769 316 617 287 443 44 853 717 506 555 795 726 401 127 11 3 361 548 440 474 816 474 212 438 46 72 710 122 737 405 927 738 495 777 184 281 756 161 363 110 325 852 250 100 247 755 615 295 35 
220 867 478 549 621 210 145 2 986 602 961 22 558 875 525 742 0 518 289 832 664 792 59 196 256 779 475 865 393 845 442 416 122 727 21 968 580 937 739 546 31 215 427 155 393 44 564 964 336 793 
966 154 692 695 559 218 698 101 477 616 626 154 96 946 56 947 399 826 217 265 414 596 827 324 184 392 814 503 836 508 808 145 1 991 917 460 523 719 700 666 896 570 963 102 95 538 422 716 699 318 
634 972 562 790 563 976 290 852 896 161 892 673 381 800 383 591 895 773 412 446 472 301 369 788 72 138 863 806 599 649 291 688 244 865 672 616 988 5 907 854 452 602 579 923 964 306 600 653 465 67 
543 681 527 973 272 205 404 767 346 539 860 416 259 347 885 72 629 973 720 968 662 883 71 298 644 246 348 527 365 762 928 490 409 441 896 933 769 784 116 306 745 51 50 117 176 230 386 728 831 824 
539 967 970 831 311 566 782 496 690 12 862 580 940 664 295 403 587 216 46 378 49 491 903 745 229 321 88 366 988 562 622 262 795 993 796 611 344 501 194 787 399 296 754 715 248 266 30 635 376 259 
279 191 586 813 251 548 154 335 143 632 868 180 249 367 400 260 922 756 564 62 922 981 734 696 972 174 267 785 481 901 990 452 670 855 579 375 283 786 546 479 171 750 661 11 476 935 303 779 189 661 
419 759 161 810 424 961 386 344 240 711 485 626 649 615 380 538 566 932 369 691 557 66 771 921 670 360 300 611 334 227 534 413 108 851 847 403 276 978 105 482 376 24 112 501 124 342 6 728 616 412 
909 882 602 330 384 620 93 765 439 745 76 136 237 834 883 159 476 46 248 244 498 407 827 154 690 29 681 384 398 251 552 444 468 60 498 702 809 327 930 635 931 880 701 852 468 647 359 181 685 696 
485 667 641 34 904 409 741 478 884 951 294 58 307 319 961 700 565 89 654 424 838 850 315 301 701 54 24 487 695 532 16 654 394 210 577 297 621 155 988 743 670 994 952 711 441 646 817 460 443 792 
978 959 451 932 87 825 6 202 193 475 473 415 229 267 646 460 123 799 849 189 174 198 581 259 9 377 858 740 162 493 252 865 838 608 725 665 42 212 323 270 706 737 102 983 165 514 93 992 657 997 
642 203 845 982 239 785 281 62 549 619 711 389 531 569 822 681 808 291 414 357 552 471 530 699 96 0 409 406 602 482 135 312 941 133 793 166 554 916 388 223 424 525 221 994 36 55 86 411 346 876 
390 949 575 257 35 54 188 332 482 390 266 256 575 208 323 866 686 475 698 363 914 676 360 638 423 877 172 86 432 803 741 965 13 873 595 400 90 421 508 537 831 933 551 647 101 636 282 837 643 508 
956 506 303 734 853 751 4 516 206 629 880 31 38 732 590 548 101 513 497 18 384 378 829 729 134 178 653 517 736 926 868 381 512 241 247 383 135 655 384 880 22 808 805 376 707 892 736 264 161 361 
